t;CAortaArteries
145.4;0.865024994
145.5;0.864690947
145.6;0.864357265
145.7;0.864023947
145.8;0.863690994
145.9;0.863358405
146;0.863026179
146.1;0.862694315
146.2;0.862362813
146.3;0.862031673
146.4;0.861700893
146.5;0.861370474
146.6;0.861040415
146.7;0.860710715
146.8;0.860381373
146.9;0.86005239
147;0.859723764
147.1;0.859395496
147.2;0.859067584
147.3;0.858740028
147.4;0.858412828
147.5;0.858085983
147.6;0.857759493
147.7;0.857433356
147.8;0.857107573
147.9;0.856782143
148;0.856457065
148.1;0.85613234
148.2;0.855807966
148.3;0.855483943
148.4;0.855160271
148.5;0.854836948
148.6;0.854513976
148.7;0.854191352
148.8;0.853869077
148.9;0.85354715
149;0.85322557
149.1;0.852904338
149.2;0.852583453
149.3;0.852262913
149.4;0.85194272
149.5;0.851622872
149.6;0.851303368
149.7;0.850984209
149.8;0.850665394
149.9;0.850346922
150;0.850028793
150.1;0.849711007
150.2;0.849393563
150.3;0.84907646
150.4;0.848759699
150.5;0.848443278
150.6;0.848127197
150.7;0.847811457
150.8;0.847496055
150.9;0.847180993
151;0.846866269
151.1;0.846551884
151.2;0.846237835
151.3;0.845924124
151.4;0.84561075
151.5;0.845297712
151.6;0.84498501
151.7;0.844672644
151.8;0.844360612
151.9;0.844048915
152;0.843737552
152.1;0.843426523
152.2;0.843115827
152.3;0.842805464
152.4;0.842495434
152.5;0.842185736
152.6;0.841876369
152.7;0.841567333
152.8;0.841258628
152.9;0.840950254
153;0.84064221
153.1;0.840334495
153.2;0.840027109
153.3;0.839720052
153.4;0.839413323
153.5;0.839106922
153.6;0.838800848
153.7;0.838495102
153.8;0.838189682
153.9;0.837884588
154;0.83757982
154.1;0.837275378
154.2;0.836971261
154.3;0.836667468
154.4;0.836363999
154.5;0.836060854
154.6;0.835758033
154.7;0.835455535
154.8;0.835153359
154.9;0.834851505
155;0.834549973
155.1;0.834248762
155.2;0.833947872
155.3;0.833647303
155.4;0.833347054
155.5;0.833047125
155.6;0.832747515
155.7;0.832448224
155.8;0.832149252
155.9;0.831850597
156;0.831552261
156.1;0.831254242
156.2;0.830956539
156.3;0.830659154
156.4;0.830362084
156.5;0.83006533
156.6;0.829768892
156.7;0.829472768
156.8;0.829176959
156.9;0.828881465
157;0.828586284
157.1;0.828291416
157.2;0.827996861
157.3;0.827702619
157.4;0.827408689
157.5;0.827115071
157.6;0.826821764
157.7;0.826528769
157.8;0.826236083
157.9;0.825943708
158;0.825651643
158.1;0.825359888
158.2;0.825068441
158.3;0.824777303
158.4;0.824486473
158.5;0.824195951
158.6;0.823905736
158.7;0.823615829
158.8;0.823326228
158.9;0.823036933
159;0.822747944
159.1;0.822459261
159.2;0.822170883
159.3;0.821882809
159.4;0.82159504
159.5;0.821307575
159.6;0.821020413
159.7;0.820733554
159.8;0.820446998
159.9;0.820160745
160;0.819874793
160.1;0.819589143
160.2;0.819303794
160.3;0.819018746
160.4;0.818733998
160.5;0.81844955
160.6;0.818165402
160.7;0.817881553
160.8;0.817598002
160.9;0.817314751
161;0.817031797
161.1;0.816749141
161.2;0.816466782
161.3;0.81618472
161.4;0.815902954
161.5;0.815621485
161.6;0.815340311
161.7;0.815059433
161.8;0.814778849
161.9;0.81449856
162;0.814218565
162.1;0.813938864
162.2;0.813659457
162.3;0.813380342
162.4;0.81310152
162.5;0.81282299
162.6;0.812544751
162.7;0.812266805
162.8;0.811989149
162.9;0.811711784
163;0.811434709
163.1;0.811157924
163.2;0.810881429
163.3;0.810605222
163.4;0.810329305
163.5;0.810053675
163.6;0.809778334
163.7;0.80950328
163.8;0.809228514
163.9;0.808954034
164;0.80867984
164.1;0.808405933
164.2;0.808132311
164.3;0.807858975
164.4;0.807585923
164.5;0.807313156
164.6;0.807040673
164.7;0.806768474
164.8;0.806496558
164.9;0.806224925
165;0.805953574
165.1;0.805682506
165.2;0.80541172
165.3;0.805141215
165.4;0.804870991
165.5;0.804601048
165.6;0.804331385
165.7;0.804062002
165.8;0.803792899
165.9;0.803524075
166;0.803255529
166.1;0.802987262
166.2;0.802719273
166.3;0.802451562
166.4;0.802184128
166.5;0.801916971
166.6;0.80165009
166.7;0.801383486
166.8;0.801117157
166.9;0.800851104
167;0.800585326
167.1;0.800319822
167.2;0.800054593
167.3;0.799789638
167.4;0.799524956
167.5;0.799260548
167.6;0.798996412
167.7;0.798732549
167.8;0.798468958
167.9;0.798205638
168;0.79794259
168.1;0.797679813
168.2;0.797417306
168.3;0.79715507
168.4;0.796893103
168.5;0.796631406
168.6;0.796369978
168.7;0.796108819
168.8;0.795847928
168.9;0.795587306
169;0.79532695
169.1;0.795066863
169.2;0.794807042
169.3;0.794547488
169.4;0.7942882
169.5;0.794029178
169.6;0.793770421
169.7;0.79351193
169.8;0.793253703
169.9;0.792995741
170;0.792738042
170.1;0.792480608
170.2;0.792223437
170.3;0.791966529
170.4;0.791709883
170.5;0.7914535
170.6;0.791197379
170.7;0.790941519
170.8;0.79068592
170.9;0.790430583
171;0.790175505
171.1;0.789920688
171.2;0.789666131
171.3;0.789411834
171.4;0.789157795
171.5;0.788904015
171.6;0.788650494
171.7;0.78839723
171.8;0.788144224
171.9;0.787891476
172;0.787638985
172.1;0.78738675
172.2;0.787134772
172.3;0.786883049
172.4;0.786631583
172.5;0.786380371
172.6;0.786129415
172.7;0.785878713
172.8;0.785628265
172.9;0.785378071
173;0.785128131
173.1;0.784878444
173.2;0.78462901
173.3;0.784379829
173.4;0.784130899
173.5;0.783882222
173.6;0.783633796
173.7;0.783385622
173.8;0.783137698
173.9;0.782890025
174;0.782642602
174.1;0.782395428
174.2;0.782148505
174.3;0.78190183
174.4;0.781655405
174.5;0.781409228
174.6;0.781163299
174.7;0.780917618
174.8;0.780672185
174.9;0.780426998
175;0.780182059
175.1;0.779937366
175.2;0.77969292
175.3;0.779448719
175.4;0.779204764
175.5;0.778961054
175.6;0.778717589
175.7;0.778474369
175.8;0.778231392
175.9;0.77798866
176;0.777746172
176.1;0.777503927
176.2;0.777261924
176.3;0.777020165
176.4;0.776778647
176.5;0.776537372
176.6;0.776296339
176.7;0.776055546
176.8;0.775814995
176.9;0.775574685
177;0.775334615
177.1;0.775094785
177.2;0.774855195
177.3;0.774615844
177.4;0.774376733
177.5;0.77413786
177.6;0.773899226
177.7;0.77366083
177.8;0.773422672
177.9;0.773184751
178;0.772947068
178.1;0.772709622
178.2;0.772472412
178.3;0.772235439
178.4;0.771998702
178.5;0.771762201
178.6;0.771525935
178.7;0.771289904
178.8;0.771054107
178.9;0.770818546
179;0.770583218
179.1;0.770348125
179.2;0.770113265
179.3;0.769878638
179.4;0.769644244
179.5;0.769410083
179.6;0.769176154
179.7;0.768942457
179.8;0.768708992
179.9;0.768475759
180;0.768242756
180.1;0.768009985
180.2;0.767777444
180.3;0.767545133
180.4;0.767313052
180.5;0.767081201
180.6;0.766849579
180.7;0.766618187
180.8;0.766387023
180.9;0.766156087
181;0.76592538
181.1;0.7656949
181.2;0.765464648
181.3;0.765234623
181.4;0.765004826
181.5;0.764775255
181.6;0.76454591
181.7;0.764316792
181.8;0.764087899
181.9;0.763859232
182;0.76363079
182.1;0.763402573
182.2;0.76317458
182.3;0.762946812
182.4;0.762719268
182.5;0.762491948
182.6;0.762264851
182.7;0.762037978
182.8;0.761811327
182.9;0.761584899
183;0.761358694
183.1;0.76113271
183.2;0.760906948
183.3;0.760681408
183.4;0.760456089
183.5;0.760230991
183.6;0.760006113
183.7;0.759781456
183.8;0.759557019
183.9;0.759332801
184;0.759108803
184.1;0.758885025
184.2;0.758661465
184.3;0.758438124
184.4;0.758215001
184.5;0.757992096
184.6;0.757769409
184.7;0.75754694
184.8;0.757324688
184.9;0.757102653
185;0.756880835
185.1;0.756659233
185.2;0.756437847
185.3;0.756216677
185.4;0.755995722
185.5;0.755774983
185.6;0.755554459
185.7;0.75533415
185.8;0.755114055
185.9;0.754894175
186;0.754674508
186.1;0.754455055
186.2;0.754235815
186.3;0.754016789
186.4;0.753797975
186.5;0.753579374
186.6;0.753360986
186.7;0.753142809
186.8;0.752924844
186.9;0.752707091
187;0.752489549
187.1;0.752272217
187.2;0.752055097
187.3;0.751838187
187.4;0.751621487
187.5;0.751404997
187.6;0.751188716
187.7;0.750972645
187.8;0.750756783
187.9;0.75054113
188;0.750325685
188.1;0.750110449
188.2;0.74989542
188.3;0.7496806
188.4;0.749465987
188.5;0.749251581
188.6;0.749037382
188.7;0.748823389
188.8;0.748609604
188.9;0.748396024
189;0.74818265
189.1;0.747969482
189.2;0.74775652
189.3;0.747543762
189.4;0.747331209
189.5;0.747118861
189.6;0.746906718
189.7;0.746694778
189.8;0.746483042
189.9;0.74627151
190;0.746060181
190.1;0.745849055
190.2;0.745638132
190.3;0.745427412
190.4;0.745216893
190.5;0.745006577
190.6;0.744796463
190.7;0.74458655
190.8;0.744376838
190.9;0.744167328
191;0.743958018
191.1;0.743748908
191.2;0.743539999
191.3;0.74333129
191.4;0.74312278
191.5;0.742914471
191.6;0.74270636
191.7;0.742498448
191.8;0.742290735
191.9;0.742083221
192;0.741875904
192.1;0.741668786
192.2;0.741461865
192.3;0.741255142
192.4;0.741048616
192.5;0.740842287
192.6;0.740636155
192.7;0.740430219
192.8;0.74022448
192.9;0.740018936
193;0.739813588
193.1;0.739608436
193.2;0.739403479
193.3;0.739198717
193.4;0.73899415
193.5;0.738789777
193.6;0.738585598
193.7;0.738381614
193.8;0.738177823
193.9;0.737974226
194;0.737770822
194.1;0.737567611
194.2;0.737364592
194.3;0.737161767
194.4;0.736959133
194.5;0.736756692
194.6;0.736554443
194.7;0.736352385
194.8;0.736150518
194.9;0.735948843
195;0.735747358
195.1;0.735546064
195.2;0.735344961
195.3;0.735144047
195.4;0.734943324
195.5;0.73474279
195.6;0.734542445
195.7;0.73434229
195.8;0.734142324
195.9;0.733942546
196;0.733742957
196.1;0.733543556
196.2;0.733344343
196.3;0.733145318
196.4;0.73294648
196.5;0.73274783
196.6;0.732549366
196.7;0.73235109
196.8;0.732153
196.9;0.731955096
197;0.731757379
197.1;0.731559847
197.2;0.731362501
197.3;0.731165341
197.4;0.730968365
197.5;0.730771575
197.6;0.730574969
197.7;0.730378548
197.8;0.730182311
197.9;0.729986258
198;0.729790389
198.1;0.729594703
198.2;0.729399201
198.3;0.729203882
198.4;0.729008746
198.5;0.728813792
198.6;0.728619021
198.7;0.728424432
198.8;0.728230025
198.9;0.7280358
199;0.727841756
199.1;0.727647893
199.2;0.727454212
199.3;0.727260711
199.4;0.727067391
199.5;0.726874251
199.6;0.726681292
199.7;0.726488512
199.8;0.726295913
199.9;0.726103492
200;0.725911251
200.1;0.725719189
200.2;0.725527306
200.3;0.725335601
200.4;0.725144074
200.5;0.724952726
200.6;0.724761556
200.7;0.724570563
200.8;0.724379748
200.9;0.72418911
201;0.723998649
201.1;0.723808365
201.2;0.723618258
201.3;0.723428327
201.4;0.723238572
201.5;0.723048993
201.6;0.722859589
201.7;0.722670362
201.8;0.722481309
201.9;0.722292432
202;0.722103729
202.1;0.721915201
202.2;0.721726847
202.3;0.721538668
202.4;0.721350662
202.5;0.721162831
202.6;0.720975173
202.7;0.720787688
202.8;0.720600376
202.9;0.720413237
203;0.720226271
203.1;0.720039478
203.2;0.719852856
203.3;0.719666407
203.4;0.719480129
203.5;0.719294023
203.6;0.719108089
203.7;0.718922326
203.8;0.718736733
203.9;0.718551312
204;0.718366061
204.1;0.71818098
204.2;0.717996069
204.3;0.717811329
204.4;0.717626758
204.5;0.717442357
204.6;0.717258125
204.7;0.717074062
204.8;0.716890167
204.9;0.716706442
205;0.716522885
205.1;0.716339496
205.2;0.716156276
205.3;0.715973223
205.4;0.715790337
205.5;0.71560762
205.6;0.715425069
205.7;0.715242685
205.8;0.715060469
205.9;0.714878419
206;0.714696535
206.1;0.714514817
206.2;0.714333266
206.3;0.71415188
206.4;0.71397066
206.5;0.713789605
206.6;0.713608715
206.7;0.71342799
206.8;0.71324743
206.9;0.713067035
207;0.712886804
207.1;0.712706737
207.2;0.712526834
207.3;0.712347095
207.4;0.71216752
207.5;0.711988107
207.6;0.711808858
207.7;0.711629772
207.8;0.711450849
207.9;0.711272088
208;0.711093489
208.1;0.710915053
208.2;0.710736779
208.3;0.710558666
208.4;0.710380715
208.5;0.710202925
208.6;0.710025297
208.7;0.709847829
208.8;0.709670523
208.9;0.709493377
209;0.709316391
209.1;0.709139565
209.2;0.7089629
209.3;0.708786394
209.4;0.708610047
209.5;0.708433861
209.6;0.708257833
209.7;0.708081964
209.8;0.707906255
209.9;0.707730703
210;0.707555311
210.1;0.707380076
210.2;0.707205
210.3;0.707030081
210.4;0.70685532
210.5;0.706680717
210.6;0.706506271
210.7;0.706331981
210.8;0.706157849
210.9;0.705983874
211;0.705810055
211.1;0.705636392
211.2;0.705462885
211.3;0.705289535
211.4;0.70511634
211.5;0.704943301
211.6;0.704770417
211.7;0.704597688
211.8;0.704425114
211.9;0.704252695
212;0.704080431
212.1;0.703908321
212.2;0.703736366
212.3;0.703564564
212.4;0.703392916
212.5;0.703221423
212.6;0.703050082
212.7;0.702878895
212.8;0.702707861
212.9;0.70253698
213;0.702366251
213.1;0.702195676
213.2;0.702025252
213.3;0.701854981
213.4;0.701684862
213.5;0.701514894
213.6;0.701345079
213.7;0.701175415
213.8;0.701005902
213.9;0.70083654
214;0.700667329
214.1;0.700498269
214.2;0.700329359
214.3;0.7001606
214.4;0.699991991
214.5;0.699823532
214.6;0.699655222
214.7;0.699487063
214.8;0.699319053
214.9;0.699151192
215;0.69898348
215.1;0.698815918
215.2;0.698648503
215.3;0.698481238
215.4;0.698314121
215.5;0.698147152
215.6;0.697980331
215.7;0.697813658
215.8;0.697647133
215.9;0.697480755
216;0.697314525
216.1;0.697148441
216.2;0.696982505
216.3;0.696816716
216.4;0.696651073
216.5;0.696485576
216.6;0.696320226
216.7;0.696155022
216.8;0.695989964
216.9;0.695825051
217;0.695660284
217.1;0.695495663
217.2;0.695331186
217.3;0.695166855
217.4;0.695002669
217.5;0.694838627
217.6;0.69467473
217.7;0.694510977
217.8;0.694347368
217.9;0.694183903
218;0.694020582
218.1;0.693857405
218.2;0.693694371
218.3;0.693531481
218.4;0.693368734
218.5;0.693206129
218.6;0.693043668
218.7;0.692881349
218.8;0.692719173
218.9;0.692557139
219;0.692395246
219.1;0.692233496
219.2;0.692071888
219.3;0.691910421
219.4;0.691749096
219.5;0.691587912
219.6;0.691426869
219.7;0.691265967
219.8;0.691105206
219.9;0.690944586
220;0.690784106
220.1;0.690623766
220.2;0.690463566
220.3;0.690303506
220.4;0.690143586
220.5;0.689983805
220.6;0.689824164
220.7;0.689664663
220.8;0.6895053
220.9;0.689346076
221;0.689186991
221.1;0.689028045
221.2;0.688869237
221.3;0.688710567
221.4;0.688552035
221.5;0.688393642
221.6;0.688235386
221.7;0.688077268
221.8;0.687919287
221.9;0.687761443
222;0.687603737
222.1;0.687446168
222.2;0.687288735
222.3;0.687131439
222.4;0.68697428
222.5;0.686817257
222.6;0.68666037
222.7;0.686503619
222.8;0.686347003
222.9;0.686190524
223;0.68603418
223.1;0.685877971
223.2;0.685721898
223.3;0.685565959
223.4;0.685410156
223.5;0.685254487
223.6;0.685098953
223.7;0.684943553
223.8;0.684788287
223.9;0.684633156
224;0.684478158
224.1;0.684323294
224.2;0.684168564
224.3;0.684013967
224.4;0.683859504
224.5;0.683705173
224.6;0.683550976
224.7;0.683396911
224.8;0.683242979
224.9;0.68308918
225;0.682935513
225.1;0.682781978
225.2;0.682628575
225.3;0.682475304
225.4;0.682322164
225.5;0.682169157
225.6;0.68201628
225.7;0.681863535
225.8;0.681710921
225.9;0.681558438
226;0.681406086
226.1;0.681253865
226.2;0.681101774
226.3;0.680949813
226.4;0.680797982
226.5;0.680646282
226.6;0.680494711
226.7;0.68034327
226.8;0.680191959
226.9;0.680040777
227;0.679889724
227.1;0.679738801
227.2;0.679588006
227.3;0.67943734
227.4;0.679286803
227.5;0.679136395
227.6;0.678986114
227.7;0.678835962
227.8;0.678685939
227.9;0.678536043
228;0.678386274
228.1;0.678236634
228.2;0.67808712
228.3;0.677937734
228.4;0.677788476
228.5;0.677639344
228.6;0.677490339
228.7;0.677341461
228.8;0.67719271
228.9;0.677044084
229;0.676895586
229.1;0.676747213
229.2;0.676598966
229.3;0.676450845
229.4;0.67630285
229.5;0.67615498
229.6;0.676007236
229.7;0.675859617
229.8;0.675712123
229.9;0.675564754
230;0.67541751
230.1;0.67527039
230.2;0.675123395
230.3;0.674976525
230.4;0.674829778
230.5;0.674683156
230.6;0.674536658
230.7;0.674390283
230.8;0.674244032
230.9;0.674097905
231;0.673951901
231.1;0.67380602
231.2;0.673660262
231.3;0.673514627
231.4;0.673369115
231.5;0.673223726
231.6;0.673078459
231.7;0.672933315
231.8;0.672788292
231.9;0.672643392
232;0.672498614
232.1;0.672353957
232.2;0.672209423
232.3;0.672065009
232.4;0.671920717
232.5;0.671776547
232.6;0.671632497
232.7;0.671488568
232.8;0.671344761
232.9;0.671201073
233;0.671057507
233.1;0.670914061
233.2;0.670770735
233.3;0.670627529
233.4;0.670484443
233.5;0.670341477
233.6;0.670198631
233.7;0.670055904
233.8;0.669913296
233.9;0.669770808
234;0.669628439
234.1;0.669486189
234.2;0.669344058
234.3;0.669202046
234.4;0.669060152
234.5;0.668918377
234.6;0.66877672
234.7;0.668635181
234.8;0.668493761
234.9;0.668352458
235;0.668211273
235.1;0.668070206
235.2;0.667929256
235.3;0.667788423
235.4;0.667647708
235.5;0.66750711
235.6;0.667366629
235.7;0.667226264
235.8;0.667086017
235.9;0.666945886
236;0.666805871
236.1;0.666665973
236.2;0.66652619
236.3;0.666386524
236.4;0.666246974
236.5;0.666107539
236.6;0.665968221
236.7;0.665829017
236.8;0.665689929
236.9;0.665550956
237;0.665412099
237.1;0.665273356
237.2;0.665134728
237.3;0.664996215
237.4;0.664857816
237.5;0.664719532
237.6;0.664581362
237.7;0.664443307
237.8;0.664305365
237.9;0.664167537
238;0.664029823
238.1;0.663892223
238.2;0.663754736
238.3;0.663617363
238.4;0.663480103
238.5;0.663342956
238.6;0.663205922
238.7;0.663069001
238.8;0.662932193
238.9;0.662795497
239;0.662658914
239.1;0.662522443
239.2;0.662386085
239.3;0.662249838
239.4;0.662113704
239.5;0.661977681
239.6;0.66184177
239.7;0.661705971
239.8;0.661570283
239.9;0.661434706
240;0.661299241
240.1;0.661163887
240.2;0.661028644
240.3;0.660893511
240.4;0.66075849
240.5;0.660623579
240.6;0.660488778
240.7;0.660354088
240.8;0.660219508
240.9;0.660085038
241;0.659950678
241.1;0.659816427
241.2;0.659682287
241.3;0.659548256
241.4;0.659414334
241.5;0.659280522
241.6;0.659146819
241.7;0.659013226
241.8;0.658879741
241.9;0.658746365
242;0.658613097
242.1;0.658479939
242.2;0.658346888
242.3;0.658213946
242.4;0.658081113
242.5;0.657948387
242.6;0.657815769
242.7;0.65768326
242.8;0.657550858
242.9;0.657418563
243;0.657286376
243.1;0.657154297
243.2;0.657022325
243.3;0.656890459
243.4;0.656758701
243.5;0.65662705
243.6;0.656495505
243.7;0.656364067
243.8;0.656232736
243.9;0.656101511
244;0.655970392
244.1;0.65583938
244.2;0.655708473
244.3;0.655577673
244.4;0.655446978
244.5;0.655316389
244.6;0.655185906
244.7;0.655055527
244.8;0.654925255
244.9;0.654795087
245;0.654665025
245.1;0.654535067
245.2;0.654405215
245.3;0.654275467
245.4;0.654145823
245.5;0.654016285
245.6;0.65388685
245.7;0.65375752
245.8;0.653628294
245.9;0.653499172
246;0.653370154
246.1;0.65324124
246.2;0.653112429
246.3;0.652983722
246.4;0.652855119
246.5;0.652726619
246.6;0.652598222
246.7;0.652469928
246.8;0.652341737
246.9;0.652213649
247;0.652085663
247.1;0.651957781
247.2;0.65183
247.3;0.651702323
247.4;0.651574747
247.5;0.651447274
247.6;0.651319903
247.7;0.651192633
247.8;0.651065466
247.9;0.6509384
248;0.650811436
248.1;0.650684574
248.2;0.650557812
248.3;0.650431152
248.4;0.650304593
248.5;0.650178136
248.6;0.650051779
248.7;0.649925523
248.8;0.649799367
248.9;0.649673313
249;0.649547358
249.1;0.649421504
249.2;0.649295751
249.3;0.649170097
249.4;0.649044544
249.5;0.64891909
249.6;0.648793736
249.7;0.648668482
249.8;0.648543328
249.9;0.648418273
250;0.648293317
250.1;0.648168461
250.2;0.648043704
250.3;0.647919045
250.4;0.647794486
250.5;0.647670026
250.6;0.647545664
250.7;0.6474214
250.8;0.647297236
250.9;0.647173169
251;0.647049201
251.1;0.646925331
251.2;0.646801559
251.3;0.646677885
251.4;0.646554309
251.5;0.646430831
251.6;0.64630745
251.7;0.646184167
251.8;0.646060981
251.9;0.645937892
252;0.645814901
252.1;0.645692006
252.2;0.645569209
252.3;0.645446508
252.4;0.645323905
252.5;0.645201397
252.6;0.645078987
252.7;0.644956673
252.8;0.644834455
252.9;0.644712333
253;0.644590307
253.1;0.644468378
253.2;0.644346544
253.3;0.644224806
253.4;0.644103164
253.5;0.643981617
253.6;0.643860166
253.7;0.64373881
253.8;0.64361755
253.9;0.643496384
254;0.643375314
254.1;0.643254339
254.2;0.643133458
254.3;0.643012672
254.4;0.642891981
254.5;0.642771384
254.6;0.642650882
254.7;0.642530474
254.8;0.64241016
254.9;0.642289941
255;0.642169815
255.1;0.642049784
255.2;0.641929846
255.3;0.641810001
255.4;0.641690251
255.5;0.641570594
255.6;0.64145103
255.7;0.64133156
255.8;0.641212182
255.9;0.641092898
256;0.640973707
256.1;0.640854609
256.2;0.640735603
256.3;0.64061669
256.4;0.64049787
256.5;0.640379142
256.6;0.640260507
256.7;0.640141963
256.8;0.640023512
256.9;0.639905153
257;0.639786886
257.1;0.639668711
257.2;0.639550628
257.3;0.639432636
257.4;0.639314736
257.5;0.639196927
257.6;0.63907921
257.7;0.638961584
257.8;0.638844049
257.9;0.638726605
258;0.638609252
258.1;0.63849199
258.2;0.638374819
258.3;0.638257738
258.4;0.638140748
258.5;0.638023849
258.6;0.63790704
258.7;0.637790321
258.8;0.637673692
258.9;0.637557153
259;0.637440704
259.1;0.637324346
259.2;0.637208077
259.3;0.637091897
259.4;0.636975807
259.5;0.636859807
259.6;0.636743896
259.7;0.636628074
259.8;0.636512342
259.9;0.636396699
260;0.636281144
260.1;0.636165679
260.2;0.636050302
260.3;0.635935014
260.4;0.635819815
260.5;0.635704704
260.6;0.635589681
260.7;0.635474747
260.8;0.635359901
260.9;0.635245144
261;0.635130474
261.1;0.635015892
261.2;0.634901398
261.3;0.634786992
261.4;0.634672674
261.5;0.634558443
261.6;0.634444299
261.7;0.634330243
261.8;0.634216274
261.9;0.634102392
262;0.633988598
262.1;0.63387489
262.2;0.63376127
262.3;0.633647736
262.4;0.633534288
262.5;0.633420928
262.6;0.633307654
262.7;0.633194466
262.8;0.633081365
262.9;0.63296835
263;0.632855421
263.1;0.632742578
263.2;0.632629821
263.3;0.63251715
263.4;0.632404565
263.5;0.632292065
263.6;0.632179651
263.7;0.632067322
263.8;0.631955079
263.9;0.631842922
264;0.631730849
264.1;0.631618861
264.2;0.631506959
264.3;0.631395142
264.4;0.631283409
264.5;0.631171761
264.6;0.631060198
264.7;0.630948719
264.8;0.630837325
264.9;0.630726016
265;0.63061479
265.1;0.630503649
265.2;0.630392592
265.3;0.630281619
265.4;0.63017073
265.5;0.630059924
265.6;0.629949203
265.7;0.629838565
265.8;0.629728011
265.9;0.62961754
266;0.629507153
266.1;0.629396849
266.2;0.629286628
266.3;0.629176491
266.4;0.629066436
266.5;0.628956464
266.6;0.628846576
266.7;0.62873677
266.8;0.628627046
266.9;0.628517406
267;0.628407847
267.1;0.628298372
267.2;0.628188978
267.3;0.628079667
267.4;0.627970438
267.5;0.627861291
267.6;0.627752226
267.7;0.627643243
267.8;0.627534342
267.9;0.627425522
268;0.627316785
268.1;0.627208128
268.2;0.627099553
268.3;0.62699106
268.4;0.626882648
268.5;0.626774317
268.6;0.626666067
268.7;0.626557898
268.8;0.62644981
268.9;0.626341803
269;0.626233877
269.1;0.626126031
269.2;0.626018266
269.3;0.625910582
269.4;0.625802978
269.5;0.625695454
269.6;0.62558801
269.7;0.625480647
269.8;0.625373364
269.9;0.625266161
270;0.625159037
270.1;0.625051994
270.2;0.62494503
270.3;0.624838146
270.4;0.624731341
270.5;0.624624616
270.6;0.624517971
270.7;0.624411404
270.8;0.624304917
270.9;0.62419851
271;0.624092181
271.1;0.623985931
271.2;0.62387976
271.3;0.623773668
271.4;0.623667654
271.5;0.62356172
271.6;0.623455863
271.7;0.623350086
271.8;0.623244386
271.9;0.623138765
272;0.623033223
272.1;0.622927758
272.2;0.622822371
272.3;0.622717063
272.4;0.622611832
272.5;0.622506679
272.6;0.622401604
272.7;0.622296607
272.8;0.622191687
272.9;0.622086844
273;0.621982079
273.1;0.621877392
273.2;0.621772781
273.3;0.621668248
273.4;0.621563792
273.5;0.621459413
273.6;0.621355111
273.7;0.621250885
273.8;0.621146737
273.9;0.621042665
274;0.620938669
274.1;0.620834751
274.2;0.620730908
274.3;0.620627142
274.4;0.620523452
274.5;0.620419839
274.6;0.620316301
274.7;0.62021284
274.8;0.620109454
274.9;0.620006145
275;0.619902911
275.1;0.619799753
275.2;0.61969667
275.3;0.619593663
275.4;0.619490732
275.5;0.619387876
275.6;0.619285095
275.7;0.61918239
275.8;0.619079759
275.9;0.618977204
276;0.618874724
276.1;0.618772319
276.2;0.618669988
276.3;0.618567733
276.4;0.618465552
276.5;0.618363445
276.6;0.618261413
276.7;0.618159456
276.8;0.618057573
276.9;0.617955764
277;0.61785403
277.1;0.617752369
277.2;0.617650783
277.3;0.61754927
277.4;0.617447832
277.5;0.617346467
277.6;0.617245177
277.7;0.617143959
277.8;0.617042816
277.9;0.616941746
278;0.616840749
278.1;0.616739826
278.2;0.616638976
278.3;0.616538199
278.4;0.616437496
278.5;0.616336865
278.6;0.616236308
278.7;0.616135823
278.8;0.616035412
278.9;0.615935073
279;0.615834806
279.1;0.615734612
279.2;0.615634491
279.3;0.615534443
279.4;0.615434466
279.5;0.615334562
279.6;0.61523473
279.7;0.615134971
279.8;0.615035283
279.9;0.614935668
280;0.614836124
280.1;0.614736652
280.2;0.614637252
280.3;0.614537924
280.4;0.614438667
280.5;0.614339482
280.6;0.614240369
280.7;0.614141327
280.8;0.614042356
280.9;0.613943456
281;0.613844628
281.1;0.61374587
281.2;0.613647184
281.3;0.613548569
281.4;0.613450025
281.5;0.613351551
281.6;0.613253148
281.7;0.613154816
281.8;0.613056554
281.9;0.612958363
282;0.612860243
282.1;0.612762193
282.2;0.612664213
282.3;0.612566303
282.4;0.612468464
282.5;0.612370694
282.6;0.612272995
282.7;0.612175366
282.8;0.612077806
282.9;0.611980316
283;0.611882896
283.1;0.611785546
283.2;0.611688265
283.3;0.611591054
283.4;0.611493912
283.5;0.61139684
283.6;0.611299836
283.7;0.611202903
283.8;0.611106038
283.9;0.611009242
284;0.610912515
284.1;0.610815858
284.2;0.610719269
284.3;0.610622749
284.4;0.610526297
284.5;0.610429915
284.6;0.610333601
284.7;0.610237355
284.8;0.610141178
284.9;0.610045069
285;0.609949029
285.1;0.609853057
285.2;0.609757153
285.3;0.609661317
285.4;0.609565549
285.5;0.609469849
285.6;0.609374217
285.7;0.609278653
285.8;0.609183156
285.9;0.609087727
286;0.608992366
286.1;0.608897073
286.2;0.608801846
286.3;0.608706688
286.4;0.608611596
286.5;0.608516572
286.6;0.608421615
286.7;0.608326725
286.8;0.608231902
286.9;0.608137146
287;0.608042458
287.1;0.607947835
287.2;0.60785328
287.3;0.607758792
287.4;0.60766437
287.5;0.607570014
287.6;0.607475726
287.7;0.607381503
287.8;0.607287347
287.9;0.607193258
288;0.607099234
